1121,1120,1258880,4641,1120,1256640,4692,1120,1256640,3221,1120,1256640,3982,1120,1256640,3637,1120,1256640,3294,1120,1256640,3648
1122,1121,1261125,4883,1121,1261125,4376,1121,1261125,3454,1121,1261125,3746,1121,1261125,3538,1121,1261125,4190,1121,1261125,4863
1123,1122,1263372,4993,1122,1261128,5513,1122,1261128,6012,1122,1261128,6306,1122,1261128,5002,1122,1261128,4956,1122,1261128,4795
1124,1123,1265621,3881,1123,1265621,3749,1123,1265621,5051,1123,1265621,6497,1123,1265621,3514,1123,1265621,3441,1123,1265621,3837
1125,1124,1267872,3703,1124,1265624,3510,1124,1265624,3342,1124,1265624,3859,1124,1265624,3648,1124,1265624,3568,1124,1265624,3352
1126,1125,1270125,4632,1125,1270125,5461,1125,1270125,3889,1125,1270125,4312,1125,1270125,4524,1125,1270125,4017,1125,1270125,3440
1127,1126,1272380,5753,1126,1270128,5731,1126,1270128,3500,1126,1270128,5493,1126,1270128,4204,1126,1270128,5646,1126,1270128,4269
1128,1127,1274637,5971,1127,1274637,3524,1127,1274637,3616,1127,1274637,4219,1127,1274637,5692,1127,1274637,3471,1127,1274637,3352
1129,1128,1276896,4246,1128,1274640,3931,1128,1274640,4041,1128,1274640,6892,1128,1274640,6143,1128,1274640,4668,1128,1274640,5774
1130,1129,1279157,3853,1129,1279157,3691,1129,1279157,4816,1129,1279157,4128,1129,1279157,5991,1129,1279157,4313,1129,1279157,4504
1131,1130,1281420,4206,1130,1279160,3690,1130,1279160,3499,1130,1279160,3826,1130,1279160,3495,1130,1279160,5049,1130,1279160,6226
1132,1131,1283685,5579,1131,1283685,4322,1131,1283685,3498,1131,1283685,3781,1131,1283685,3441,1131,1283685,3499,1131,1283685,3480
1133,1132,1285952,3659,1132,1283688,3633,1132,1283688,3523,1132,1283688,4528,1132,1283688,6109,1132,1283688,4723,1132,1283688,3500
1134,1133,1288221,3671,1133,1288221,4598,1133,1288221,5274,1133,1288221,6227,1133,1288221,6499,1133,1288221,4040,1133,1288221,4480
1135,1134,1290492,5288,1134,1288224,4116,1134,1288224,3467,1134,1288224,3726,1134,1288224,3470,1134,1288224,3618,1134,1288224,3461
1136,1135,1292765,3475,1135,1292765,4719,1135,1292765,3706,1135,1292765,3673,1135,1292765,3505,1135,1292765,3584,1135,1292765,3857
1137,1136,1295040,3442,1136,1292768,3781,1136,1292768,4208,1136,1292768,4127,1136,1292768,3524,1136,1292768,3426,1136,1292768,3626
1138,1137,1297317,4827,1137,1297317,4331,1137,1297317,3517,1137,1297317,4672,1137,1297317,3954,1137,1297317,3470,1137,1297317,3560
1139,1138,1299596,5291,1138,1297320,4866,1138,1297320,3787,1138,1297320,3759,1138,1297320,3469,1138,1297320,3393,1138,1297320,3428
1140,1139,1301877,3661,1139,1301877,4177,1139,1301877,3944,1139,1301877,3862,1139,1301877,5530,1139,1301877,3394,1139,1301877,3479
1141,1140,1304160,3560,1140,1301880,3604,1140,1301880,3800,1140,1301880,4119,1140,1301880,3526,1140,1301880,3662,1140,1301880,3464
1142,1141,1306445,3529,1141,1306445,3552,1141,1306445,3491,1141,1306445,4803,1141,1306445,4036,1141,1306445,3479,1141,1306445,3352
1143,1142,1308732,5605,1142,1306448,3560,1142,1306448,3419,1142,1306448,3699,1142,1306448,3771,1142,1306448,3479,1142,1306448,3401
1144,1143,1311021,3694,1143,1311021,3759,1143,1311021,3393,1143,1311021,3967,1143,1311021,3749,1143,1311021,5713,1143,1311021,4121
1145,1144,1313312,3501,1144,1311024,3511,1144,1311024,3443,1144,1311024,3845,1144,1311024,3435,1144,1311024,3675,1144,1311024,3601
1146,1145,1315605,3543,1145,1315605,3546,1145,1315605,3435,1145,1315605,3981,1145,1315605,3973,1145,1315605,3465,1145,1315605,3431
1147,1146,1317900,3536,1146,1315608,5429,1146,1315608,8846,1146,1315608,8178,1146,1315608,3503,1146,1315608,3960,1146,1315608,4548
1148,1147,1320197,3735,1147,1320197,4954,1147,1320197,5870,1147,1320197,4299,1147,1320197,4575,1147,1320197,3487,1147,1320197,3616
1149,1148,1322496,3703,1148,1320200,3647,1148,1320200,3439,1148,1320200,4085,1148,1320200,4450,1148,1320200,3479,1148,1320200,5073
1150,1149,1324797,3681,1149,1324797,4219,1149,1324797,3433,1149,1324797,4149,1149,1324797,3982,1149,1324797,4644,1149,1324797,3414
1151,1150,1327100,3610,1150,1324800,4050,1150,1324800,3826,1150,1324800,4104,1150,1324800,4526,1150,1324800,3714,1150,1324800,4041
1152,1151,1329405,3521,1151,1329405,3678,1151,1329405,3568,1151,1329405,4013,1151,1329405,3496,1151,1329405,6258,1151,1329405,3498
1153,1152,1331712,3713,1152,1329408,3560,1152,1329408,3421,1152,1329408,3866,1152,1329408,3845,1152,1329408,3987,1152,1329408,3452
1154,1153,1334021,4473,1153,1334021,4875,1153,1334021,3636,1153,1334021,3780,1153,1334021,3860,1153,1334021,3916,1153,1334021,3459
1155,1154,1336332,3756,1154,1334024,4614,1154,1334024,4608,1154,1334024,4104,1154,1334024,5002,1154,1334024,4905,1154,1334024,3557
1156,1155,1338645,3549,1155,1338645,3727,1155,1338645,3546,1155,1338645,4164,1155,1338645,3542,1155,1338645,5146,1155,1338645,3580
1157,1156,1340960,3823,1156,1338648,3615,1156,1338648,3740,1156,1338648,4893,1156,1338648,4164,1156,1338648,5220,1156,1338648,3461
1158,1157,1343277,3572,1157,1343277,3536,1157,1343277,3499,1157,1343277,3988,1157,1343277,3571,1157,1343277,3770,1157,1343277,3635
1159,1158,1345596,3979,1158,1343280,4046,1158,1343280,3525,1158,1343280,3871,1158,1343280,5242,1158,1343280,3767,1158,1343280,3659
1160,1159,1347917,3992,1159,1347917,5623,1159,1347917,4039,1159,1347917,3850,1159,1347917,3793,1159,1347917,3610,1159,1347917,3740
1161,1160,1350240,3822,1160,1347920,4744,1160,1347920,3971,1160,1347920,3928,1160,1347920,3507,1160,1347920,4940,1160,1347920,3840
1162,1161,1352565,5208,1161,1352565,4037,1161,1352565,3606,1161,1352565,3835,1161,1352565,3543,1161,1352565,3801,1161,1352565,3907
1163,1162,1354892,3613,1162,1352568,3629,1162,1352568,3462,1162,1352568,4221,1162,1352568,3726,1162,1352568,3693,1162,1352568,3459
1164,1163,1357221,3995,1163,1357221,3772,1163,1357221,3559,1163,1357221,3841,1163,1357221,3869,1163,1357221,3673,1163,1357221,3502
1165,1164,1359552,3698,1164,1357224,5578,1164,1357224,4679,1164,1357224,3918,1164,1357224,3731,1164,1357224,3619,1164,1357224,3580
1166,1165,1361885,3558,1165,1361885,3720,1165,1361885,3562,1165,1361885,3921,1165,1361885,3497,1165,1361885,3536,1165,1361885,3581
1167,1166,1364220,4077,1166,1361888,3780,1166,1361888,4064,1166,1361888,4450,1166,1361888,5189,1166,1361888,3993,1166,1361888,3547
1168,1167,1366557,3737,1167,1366557,3653,1167,1366557,3540,1167,1366557,3884,1167,1366557,3846,1167,1366557,3675,1167,1366557,3526
1169,1168,1368896,3662,1168,1366560,4027,1168,1366560,3640,1168,1366560,4064,1168,1366560,3632,1168,1366560,3956,1168,1366560,3630
1170,1169,1371237,4140,1169,1371237,4082,1169,1371237,4109,1169,1371237,4373,1169,1371237,4417,1169,1371237,4137,1169,1371237,4188
1171,1170,1373580,3856,1170,1371240,3938,1170,1371240,3892,1170,1371240,4819,1170,1371240,3639,1170,1371240,3750,1170,1371240,4397
1172,1171,1375925,3728,1171,1375925,4256,1171,1375925,3674,1171,1375925,4017,1171,1375925,3639,1171,1375925,6035,1171,1375925,4268
1173,1172,1378272,3697,1172,1375928,4171,1172,1375928,3586,1172,1375928,3836,1172,1375928,3767,1172,1375928,4022,1172,1375928,4129
1174,1173,1380621,3583,1173,1380621,3766,1173,1380621,3712,1173,1380621,3970,1173,1380621,3646,1173,1380621,3673,1173,1380621,4374
1175,1174,1382972,3683,1174,1380624,3782,1174,1380624,3659,1174,1380624,4085,1174,1380624,3570,1174,1380624,3674,1174,1380624,4237
1176,1175,1385325,3722,1175,1385325,3733,1175,1385325,3594,1175,1385325,4266,1175,1385325,3723,1175,1385325,3589,1175,1385325,4168
1177,1176,1387680,4237,1176,1385328,3828,1176,1385328,3797,1176,1385328,5644,1176,1385328,4028,1176,1385328,3748,1176,1385328,4209
1178,1177,1390037,3926,1177,1390037,3938,1177,1390037,3681,1177,1390037,3906,1177,1390037,3837,1177,1390037,3674,1177,1390037,4256
1179,1178,1392396,4734,1178,1390040,5871,1178,1390040,3737,1178,1390040,4140,1178,1390040,4274,1178,1390040,3945,1178,1390040,4380
1180,1179,1394757,3913,1179,1394757,3838,1179,1394757,3681,1179,1394757,4234,1179,1394757,3849,1179,1394757,4171,1179,1394757,4632
1181,1180,1397120,3782,1180,1394760,3762,1180,1394760,5204,1180,1394760,4131,1180,1394760,3676,1180,1394760,3617,1180,1394760,6976
1182,1181,1399485,3817,1181,1399485,3780,1181,1399485,4256,1181,1399485,4836,1181,1399485,3667,1181,1399485,3603,1181,1399485,4689
1183,1182,1401852,3740,1182,1399488,3755,1182,1399488,4009,1182,1399488,5118,1182,1399488,3733,1182,1399488,3699,1182,1399488,4739
1184,1183,1404221,3775,1183,1404221,3892,1183,1404221,3726,1183,1404221,6693,1183,1404221,4084,1183,1404221,3704,1183,1404221,4286
1185,1184,1406592,4135,1184,1404224,3815,1184,1404224,4385,1184,1404224,4150,1184,1404224,4739,1184,1404224,7004,1184,1404224,5325
1186,1185,1408965,4990,1185,1408965,3847,1185,1408965,3778,1185,1408965,4717,1185,1408965,3748,1185,1408965,3680,1185,1408965,4714
1187,1186,1411340,5908,1186,1408968,3897,1186,1408968,3798,1186,1408968,4690,1186,1408968,3712,1186,1408968,3814,1186,1408968,4330
1188,1187,1413717,3771,1187,1413717,3850,1187,1413717,3735,1187,1413717,4258,1187,1413717,3763,1187,1413717,3732,1187,1413717,4265
1189,1188,1416096,4005,1188,1413720,3956,1188,1413720,3710,1188,1413720,4029,1188,1413720,3888,1188,1413720,4652,1188,1413720,4309
1190,1189,1418477,3816,1189,1418477,4079,1189,1418477,3780,1189,1418477,4042,1189,1418477,3732,1189,1418477,3935,1189,1418477,4429
1191,1190,1420860,3948,1190,1418480,4511,1190,1418480,6331,1190,1418480,4928,1190,1418480,3837,1190,1418480,4513,1190,1418480,4426
1192,1191,1423245,3965,1191,1423245,4873,1191,1423245,6425,1191,1423245,4073,1191,1423245,4472,1191,1423245,3850,1191,1423245,5422
1193,1192,1425632,5700,1192,1423248,4291,1192,1423248,4083,1192,1423248,4405,1192,1423248,3957,1192,1423248,5154,1192,1423248,4369
1194,1193,1428021,5174,1193,1428021,4162,1193,1428021,3754,1193,1428021,4066,1193,1428021,4616,1193,1428021,6062,1193,1428021,4505
1195,1194,1430412,3819,1194,1428024,3958,1194,1428024,3681,1194,1428024,4067,1194,1428024,3791,1194,1428024,3771,1194,1428024,4344
1196,1195,1432805,3853,1195,1432805,3900,1195,1432805,3866,1195,1432805,4420,1195,1432805,4088,1195,1432805,4907,1195,1432805,4436
1197,1196,1435200,3774,1196,1432808,3861,1196,1432808,5373,1196,1432808,6164,1196,1432808,4053,1196,1432808,3808,1196,1432808,4694
1198,1197,1437597,3922,1197,1437597,3967,1197,1437597,3793,1197,1437597,6262,1197,1437597,5013,1197,1437597,5395,1197,1437597,4890
1199,1198,1439996,3851,1198,1437600,3911,1198,1437600,4735,1198,1437600,4138,1198,1437600,3691,1198,1437600,3721,1198,1437600,4749
1200,1199,1442397,3888,1199,1442397,5159,1199,1442397,5910,1199,1442397,4125,1199,1442397,5032,1199,1442397,4463,1199,1442397,4780
1201,1200,1444800,4244,1200,1442400,4864,1200,1442400,4218,1200,1442400,4065,1200,1442400,3698,1200,1442400,3731,1200,1442400,4624
1202,1201,1447205,3817,1201,1447205,5028,1201,1447205,4828,1201,1447205,4324,1201,1447205,3692,1201,1447205,4050,1201,1447205,5203
1203,1202,1449612,4163,1202,1447208,4183,1202,1447208,3765,1202,1447208,7786,1202,1447208,3954,1202,1447208,4014,1202,1447208,4419
1204,1203,1452021,3839,1203,1452021,4536,1203,1452021,5097,1203,1452021,4183,1203,1452021,5719,1203,1452021,3926,1203,1452021,4404
1205,1204,1454432,3862,1204,1452024,3915,1204,1452024,4266,1204,1452024,4155,1204,1452024,3739,1204,1452024,3778,1204,1452024,4422
1206,1205,1456845,3881,1205,1456845,4799,1205,1456845,5345,1205,1456845,4280,1205,1456845,3975,1205,1456845,3844,1205,1456845,4556
1207,1206,1459260,3872,1206,1456848,3913,1206,1456848,3819,1206,1456848,4346,1206,1456848,4154,1206,1456848,3848,1206,1456848,4418
1208,1207,1461677,3887,1207,1461677,3986,1207,1461677,4176,1207,1461677,4401,1207,1461677,3760,1207,1461677,3869,1207,1461677,4361
1209,1208,1464096,4246,1208,1461680,3922,1208,1461680,3813,1208,1461680,4094,1208,1461680,3832,1208,1461680,3845,1208,1461680,4423
1210,1209,1466517,3939,1209,1466517,4083,1209,1466517,3833,1209,1466517,4099,1209,1466517,3763,1209,1466517,3861,1209,1466517,4782
1211,1210,1468940,3877,1210,1466520,3887,1210,1466520,3674,1210,1466520,4093,1210,1466520,3790,1210,1466520,3851,1210,1466520,4892
1212,1211,1471365,3875,1211,1471365,3804,1211,1471365,4247,1211,1471365,4721,1211,1471365,3791,1211,1471365,3753,1211,1471365,5964
1213,1212,1473792,4048,1212,1471368,4479,1212,1471368,3921,1212,1471368,4275,1212,1471368,4142,1212,1471368,4033,1212,1471368,4911
1214,1213,1476221,3994,1213,1476221,3894,1213,1476221,4271,1213,1476221,6096,1213,1476221,3857,1213,1476221,4250,1213,1476221,4748
1215,1214,1478652,4024,1214,1476224,4808,1214,1476224,4313,1214,1476224,4383,1214,1476224,4343,1214,1476224,4003,1214,1476224,4862
1216,1215,1481085,4160,1215,1481085,6224,1215,1481085,3952,1215,1481085,4343,1215,1481085,4156,1215,1481085,4292,1215,1481085,5495
1217,1216,1483520,4331,1216,1481088,5020,1216,1481088,4358,1216,1481088,4513,1216,1481088,4509,1216,1481088,4967,1216,1481088,6688
1218,1217,1485957,4220,1217,1485957,5569,1217,1485957,6038,1217,1485957,4786,1217,1485957,4113,1217,1485957,5230,1217,1485957,5918
1219,1218,1488396,5789,1218,1485960,4627,1218,1485960,4341,1218,1485960,4420,1218,1485960,4317,1218,1485960,6756,1218,1485960,5571
1220,1219,1490837,5938,1219,1490837,6245,1219,1490837,4307,1219,1490837,6671,1219,1490837,4091,1219,1490837,4019,1219,1490837,5639
1221,1220,1493280,4646,1220,1490840,5513,1220,1490840,6028,1220,1490840,4687,1220,1490840,4063,1220,1490840,5056,1220,1490840,5803
1222,1221,1495725,4189,1221,1495725,4507,1221,1495725,4364,1221,1495725,4502,1221,1495725,4397,1221,1495725,4137,1221,1495725,4891
1223,1222,1498172,4129,1222,1495728,5157,1222,1495728,4183,1222,1495728,4266,1222,1495728,4282,1222,1495728,4291,1222,1495728,4715
1224,1223,1500621,4406,1223,1500621,4140,1223,1500621,4126,1223,1500621,4372,1223,1500621,5781,1223,1500621,4124,1223,1500621,4899
1225,1224,1503072,4416,1224,1500624,4126,1224,1500624,4400,1224,1500624,4374,1224,1500624,3866,1224,1500624,4023,1224,1500624,5081
1226,1225,1505525,4085,1225,1505525,4231,1225,1505525,4473,1225,1505525,4690,1225,1505525,4121,1225,1505525,4068,1225,1505525,5401
1227,1226,1507980,4379,1226,1505528,4208,1226,1505528,4250,1226,1505528,4475,1226,1505528,4149,1226,1505528,4284,1226,1505528,5031
1228,1227,1510437,4438,1227,1510437,4609,1227,1510437,6211,1227,1510437,4334,1227,1510437,4023,1227,1510437,4370,1227,1510437,5163
1229,1228,1512896,5103,1228,1512896,5317,1228,1512896,4903,1228,1512896,6325,1228,1512896,5348,1228,1512896,4500,1228,1512896,5050
1230,1229,1515357,4269,1229,1515357,4723,1229,1515357,4211,1229,1515357,4357,1229,1515357,4184,1229,1515357,4184,1229,1515357,4740
1231,1230,1517820,4263,1230,1515360,6639,1230,1515360,6644,1230,1515360,7309,1230,1515360,6697,1230,1515360,6707,1230,1515360,7679
1232,1231,1520285,6063,1231,1520285,5471,1231,1520285,4282,1231,1520285,5544,1231,1520285,4266,1231,1520285,4345,1231,1520285,5090
1233,1232,1522752,4328,1232,1522752,4208,1232,1522752,4207,1232,1522752,5676,1232,1522752,5090,1232,1522752,5141,1232,1522752,6920
1234,1233,1525221,5416,1233,1525221,4323,1233,1525221,6149,1233,1525221,4360,1233,1525221,4823,1233,1525221,4539,1233,1525221,5280
1235,1234,1527692,4552,1234,1525224,5419,1234,1525224,4155,1234,1525224,5726,1234,1525224,4545,1234,1525224,4326,1234,1525224,6149
1236,1235,1530165,8043,1235,1530165,4129,1235,1530165,4554,1235,1530165,4822,1235,1530165,4272,1235,1530165,4112,1235,1530165,4781
1237,1236,1532640,5892,1236,1532640,4256,1236,1532640,4232,1236,1532640,6308,1236,1532640,4070,1236,1532640,4826,1236,1532640,6708
1238,1237,1535117,4581,1237,1535117,4256,1237,1535117,6303,1237,1535117,4467,1237,1535117,4176,1237,1535117,5717,1237,1535117,5268
1239,1238,1537596,4169,1238,1537596,4265,1238,1537596,4250,1238,1537596,4363,1238,1537596,4770,1238,1537596,4104,1238,1537596,4906
1240,1239,1540077,5470,1239,1540077,5113,1239,1540077,4119,1239,1540077,5235,1239,1540077,6030,1239,1540077,4075,1239,1540077,4996
1241,1240,1542560,4289,1240,1540080,4293,1240,1540080,4036,1240,1540080,4387,1240,1540080,4217,1240,1540080,6227,1240,1540080,5469
1242,1241,1545045,4338,1241,1545045,4399,1241,1545045,4169,1241,1545045,6793,1241,1545045,7579,1241,1545045,4557,1241,1545045,6800
1243,1242,1547532,4285,1242,1545048,4469,1242,1545048,4106,1242,1545048,4499,1242,1545048,4246,1242,1545048,4103,1242,1545048,4817
1244,1243,1550021,4390,1243,1550021,4374,1243,1550021,4226,1243,1550021,4913,1243,1550021,4315,1243,1550021,4130,1243,1550021,4890
1245,1244,1552512,4088,1244,1550024,6435,1244,1550024,4837,1244,1550024,4527,1244,1550024,4566,1244,1550024,4528,1244,1550024,6145
1246,1245,1555005,6981,1245,1555005,4329,1245,1555005,4391,1245,1555005,5732,1245,1555005,4938,1245,1555005,4386,1245,1555005,5250
1247,1246,1557500,4740,1246,1555008,6880,1246,1555008,5914,1246,1555008,4873,1246,1555008,4197,1246,1555008,4809,1246,1555008,5993
1248,1247,1559997,4924,1247,1559997,5096,1247,1559997,4147,1247,1559997,4744,1247,1559997,4832,1247,1559997,4462,1247,1559997,6532
1249,1248,1562496,4884,1248,1560000,6918,1248,1560000,4290,1248,1560000,7093,1248,1560000,5397,1248,1560000,4271,1248,1560000,5354
1250,1249,1564997,4848,1249,1564997,4376,1249,1564997,4569,1249,1564997,5411,1249,1564997,6875,1249,1564997,6564,1249,1564997,5255
1251,1250,1567500,4304,1250,1565000,6692,1250,1565000,4374,1250,1565000,5542,1250,1565000,6139,1250,1565000,4219,1250,1565000,5025
1252,1251,1570005,4389,1251,1570005,5238,1251,1570005,4504,1251,1570005,4633,1251,1570005,4684,1251,1570005,5108,1251,1570005,5570
1253,1252,1572512,5961,1252,1570008,4846,1252,1570008,4527,1252,1570008,4996,1252,1570008,5089,1252,1570008,5339,1252,1570008,5903
1254,1253,1575021,4921,1253,1575021,5995,1253,1575021,5159,1253,1575021,7089,1253,1575021,5543,1253,1575021,5898,1253,1575021,5384
1255,1254,1577532,4825,1254,1575024,4495,1254,1575024,4413,1254,1575024,6058,1254,1575024,4469,1254,1575024,4157,1254,1575024,7366
1256,1255,1580045,5459,1255,1580045,5187,1255,1580045,6412,1255,1580045,5423,1255,1580045,4498,1255,1580045,5156,1255,1580045,5136
1257,1256,1582560,7009,1256,1580048,4673,1256,1580048,4931,1256,1580048,4625,1256,1580048,4976,1256,1580048,4307,1256,1580048,5034
1258,1257,1585077,6732,1257,1585077,5868,1257,1585077,4901,1257,1585077,5520,1257,1585077,5610,1257,1585077,5157,1257,1585077,6392
1259,1258,1587596,5124,1258,1585080,5183,1258,1585080,5576,1258,1585080,4588,1258,1585080,4257,1258,1585080,4736,1258,1585080,4902
1260,1259,1590117,5071,1259,1590117,5871,1259,1590117,4407,1259,1590117,4906,1259,1590117,6127,1259,1590117,4309,1259,1590117,4770
1261,1260,1592640,4505,1260,1590120,4471,1260,1590120,4164,1260,1590120,5133,1260,1590120,4773,1260,1590120,4327,1260,1590120,5633
1262,1261,1595165,4898,1261,1595165,4384,1261,1595165,5292,1261,1595165,5219,1261,1595165,4541,1261,1595165,4243,1261,1595165,6358
1263,1262,1597692,5443,1262,1595168,5014,1262,1595168,5232,1262,1595168,5747,1262,1595168,4608,1262,1595168,4815,1262,1595168,5870
1264,1263,1600221,4695,1263,1600221,4444,1263,1600221,4517,1263,1600221,4861,1263,1600221,6197,1263,1600221,4609,1263,1600221,5106
