2560,28450,89190,8028,28735,90045,8389,28389,89007,10469,28044,87972,6050,28169,88347,14769,27740,87060,6073,28587,89601,6195
2561,28561,89523,8124,28754,90102,8295,28412,89076,10438,28048,87984,6240,28051,87993,14688,27684,86892,5937,28588,89604,6232
2562,28466,89241,8038,28762,90129,8287,28423,89112,10473,28027,87924,6129,28107,88164,14820,27727,87024,6019,28609,89670,6157
2563,28336,88851,7990,28782,90189,8377,28439,89160,10382,28057,88014,6096,28122,88209,14694,27714,86985,6037,28623,89712,6219
2564,28579,89583,8079,28785,90201,8294,28435,89151,10460,28058,88020,6032,28181,88389,14896,27734,87048,6082,28643,89775,6179
2565,28550,89496,8018,28801,90249,8338,28447,89187,10494,28076,88074,6100,28201,88449,14847,27761,87129,6039,28667,89847,6127
2566,28651,89802,8053,28816,90297,8280,28439,89166,10437,28082,88095,6090,28182,88395,14904,27812,87285,6098,28663,89838,6238
2567,28534,89451,8086,28841,90372,8310,28454,89211,10429,28080,88089,6108,28213,88488,14772,27783,87198,6022,28681,89892,6261
2568,28619,89709,8012,28837,90363,8306,28470,89262,10543,28152,88308,6089,28238,88566,14686,27786,87210,6184,28697,89943,6205
2569,28602,89658,7998,28857,90423,8311,28495,89337,10444,28141,88275,6133,28262,88638,14935,27814,87294,6033,28713,89991,6195
2570,28590,89625,8055,28864,90447,8283,28496,89343,10352,28122,88221,6174,28171,88368,14895,27826,87333,6063,28713,89994,6187
2571,28588,89619,8039,28885,90510,8402,28506,89373,10492,28123,88224,6072,28287,88716,14898,27796,87243,6015,28727,90036,6232
2572,28664,89850,8034,28885,90513,8271,28527,89439,10449,28202,88464,6084,28301,88761,14778,27862,87444,6101,28745,90093,6179
2573,28653,89817,8041,28917,90609,8280,28550,89508,10402,28210,88488,6136,28204,88470,14792,27875,87483,6145,28759,90135,6199
2574,28566,89559,8074,28916,90609,8278,28567,89562,10460,28204,88473,6068,28261,88644,14716,27838,87375,6132,28773,90180,6192
2575,28713,90000,8086,28929,90648,8457,28570,89571,10567,28215,88506,6116,28163,88350,14753,27911,87594,6096,28778,90195,6226
2576,28764,90156,8094,28939,90681,8284,28543,89493,10416,28197,88455,6142,28223,88533,14855,27843,87393,6086,28793,90243,6203
2577,28771,90177,8125,28955,90729,8313,28572,89580,10479,28224,88536,6144,28351,88917,14803,27885,87519,6067,28802,90270,6268
2578,28718,90021,8137,28964,90759,8311,28571,89580,10428,28292,88743,6127,28283,88716,15021,27936,87675,6144,28839,90384,6195
2579,28533,89466,8041,28978,90801,8407,28588,89631,10499,28294,88749,6113,28354,88929,14893,27901,87570,6069,28832,90363,6201
2580,28778,90204,8056,28983,90819,8385,28619,89727,10429,28256,88638,6122,28291,88743,15017,27936,87678,6181,28845,90405,6206
2581,28752,90126,8098,29008,90894,8317,28639,89787,10577,28275,88695,6178,28299,88767,14907,27963,87759,6081,28857,90441,6226
2582,28826,90351,8091,29016,90921,8401,28659,89850,10426,28280,88713,6106,28388,89037,14909,27918,87627,6040,28869,90480,6251
2583,28637,89784,8051,29038,90987,8374,28671,89886,10572,28293,88752,6166,28425,89148,14845,27965,87768,6115,28882,90519,6199
2584,28816,90324,8097,29041,90999,8369,28678,89910,10400,28309,88803,6118,28330,88866,14766,27993,87855,6152,28903,90585,6256
2585,28755,90141,8128,29068,91080,8329,28702,89982,10514,28337,88887,6120,28456,89244,14725,28009,87903,6105,28900,90576,6227
2586,28765,90174,8063,29068,91083,8306,28710,90009,10471,28326,88857,6104,28353,88938,14798,28034,87981,6138,28919,90636,6284
2587,28805,90294,8134,29091,91152,8432,28717,90030,10467,28327,88860,6158,28509,89406,14768,28041,88002,6104,28931,90672,6261
2588,28881,90525,8152,29091,91155,8398,28709,90009,10547,28374,89004,6149,28501,89385,14808,28008,87906,6097,28945,90717,6259
2589,28663,89871,8051,29117,91233,8474,28790,90252,10539,28400,89082,6163,28432,89178,14779,28011,87915,6033,28958,90756,6238
2590,28845,90420,8098,29114,91227,8649,28791,90258,10485,28370,88995,6157,28464,89277,14866,28072,88101,6042,28975,90810,6248
2591,28929,90672,8059,29143,91314,8354,28806,90303,10519,28363,88974,6193,28441,89208,14838,28083,88134,6072,28985,90840,6267
2592,28912,90624,8048,29151,91341,8377,28786,90246,10577,28412,89124,6182,28524,89460,14796,28138,88302,6068,29007,90909,6227
2593,28952,90744,8132,29154,91350,8296,28791,90261,10472,28442,89214,6183,28444,89220,14790,28120,88248,6108,29009,90915,6241
2594,28886,90549,8057,29174,91413,8375,28816,90339,10555,28407,89112,6249,28554,89553,14965,28095,88176,6340,29025,90966,6271
2595,28919,90648,8132,29181,91434,8578,28828,90375,10473,28432,89187,6182,28606,89709,14758,28118,88245,6176,29038,91005,6280
2596,29000,90894,8097,29187,91455,8383,28818,90348,10550,28509,89421,6177,28512,89430,14921,28169,88401,6156,29045,91029,6240
2597,28735,90099,8126,29213,91533,8392,28816,90342,10564,28516,89442,6214,28538,89508,14912,28140,88314,6112,29063,91083,6272
2598,28979,90834,8087,29228,91581,8436,28846,90435,10421,28463,89286,6211,28525,89472,14725,28169,88404,6166,29085,91152,6309
2599,28992,90873,8143,29246,91635,8415,28863,90486,10603,28486,89355,6135,28641,89820,14997,28170,88407,6131,29091,91170,6211
2600,28900,90600,8164,29251,91653,9011,28907,90621,10449,28478,89334,6198,28619,89757,14875,28210,88530,6144,29105,91215,6273
2601,28977,90831,8218,29271,91713,8466,28921,90663,10457,28490,89370,6240,28607,89721,14942,28245,88635,6144,29105,91215,6306
2602,29123,91272,8191,29282,91749,8407,28929,90690,10597,28535,89508,6173,28668,89907,14953,28271,88716,6165,29133,91302,6248
2603,29044,91035,8099,29293,91782,8409,28965,90798,10573,28538,89517,6209,28587,89664,14777,28177,88434,6144,29135,91308,6358
2604,29084,91158,8230,29299,91803,8406,28925,90681,10380,28550,89556,6203,28639,89823,14745,28222,88572,6108,29157,91377,6280
2605,29101,91209,8150,29325,91881,8490,28917,90657,10622,28565,89601,6222,28579,89643,14781,28277,88737,6266,29161,91389,6301
2606,29127,91290,8160,29334,91911,8552,28949,90756,10501,28575,89634,6211,28606,89727,14784,28277,88740,6129,29183,91458,6316
2607,28991,90882,8235,29352,91965,8468,28951,90762,10460,28586,89667,6185,28696,89997,14892,28249,88656,6098,29195,91494,6245
2608,29140,91332,8225,29343,91941,8387,28956,90780,10585,28638,89826,6163,28694,89994,14941,28254,88674,6151,29201,91515,6250
2609,29139,91329,8145,29364,92004,8471,28979,90849,10774,28661,89895,6198,28751,90165,14976,28294,88794,6083,29212,91548,6343
2610,29195,91500,8177,29366,92013,8360,29002,90921,10484,28619,89772,6188,28641,89838,14956,28343,88944,6183,29239,91632,6303
2611,29080,91155,8136,29394,92097,8533,28994,90897,10551,28642,89841,6151,28669,89922,14933,28354,88977,6256,29237,91626,6322
2612,29176,91446,8150,29407,92139,8551,29035,91023,10502,28660,89898,6267,28807,90339,14864,28370,89028,6226,29263,91707,6367
2613,29194,91500,8175,29425,92193,8481,29037,91029,10608,28683,89967,6218,28680,89958,14915,28317,88869,6144,29277,91749,6333
2614,29128,91305,8225,29440,92241,8342,29037,91032,10461,28687,89982,6206,28790,90291,14777,28351,88974,6098,29283,91770,6311
2615,29202,91527,8200,29442,92247,8526,29060,91101,10433,28707,90042,6258,28799,90318,14846,28387,89082,6119,29293,91800,6244
2616,29158,91398,8211,29457,92295,8354,29086,91182,10692,28743,90153,6242,28765,90219,14926,28431,89217,6158,29305,91839,6325
2617,29258,91698,8203,29473,92343,8540,29119,91281,10995,28755,90189,6331,28846,90462,14861,28364,89016,6168,29302,91830,6352
2618,29112,91263,8159,29490,92397,8431,29123,91296,10574,28767,90228,6220,28780,90267,14935,28421,89190,6232,29327,91908,6393
2619,29252,91683,8271,29500,92427,8487,29131,91320,10354,28791,90300,6316,28881,90570,14778,28421,89190,6139,29333,91926,6377
2620,29350,91980,8156,29515,92475,8569,29158,91404,10560,28791,90303,6239,28854,90492,14809,28449,89277,6138,29351,91983,6284
2621,29310,91860,8153,29528,92514,8419,29159,91407,10555,28804,90342,6220,28796,90318,14906,28419,89187,6130,29365,92025,6377
2622,29194,91515,8083,29536,92541,8521,29178,91467,10602,28781,90276,6255,28953,90792,15082,28413,89172,6067,29381,92076,6427
2623,29365,92028,8222,29547,92574,8423,29180,91473,10591,28797,90324,6255,28850,90483,14787,28451,89286,6150,29407,92154,6340
2624,29346,91974,8181,29557,92607,8518,29181,91479,10747,28839,90453,6269,28881,90579,14982,28533,89535,6177,29405,92151,6376
2625,29336,91944,8145,29579,92673,8444,29222,91602,10661,28847,90477,6242,28869,90543,14967,28496,89424,6198,29419,92193,6349
2626,29331,91932,8223,29584,92691,8504,29219,91596,10666,28841,90462,6341,28934,90741,14841,28473,89358,6173,29453,92298,6362
2627,29288,91803,8200,29606,92757,8565,29230,91629,10609,28845,90474,6312,28883,90588,14898,28530,89529,6164,29449,92286,6366
2628,29328,91926,8154,29607,92763,8538,29224,91614,10644,28856,90510,6280,28934,90744,15017,28568,89646,6114,29453,92301,6342
2629,29422,92208,8243,29622,92808,8654,29271,91755,10628,28844,90474,6262,28985,90897,15005,28566,89640,6205,29476,92370,6409
2630,29428,92229,8164,29634,92847,8493,29252,91701,10635,28866,90543,6241,28922,90711,14952,28564,89637,6236,29495,92430,6395
2631,29302,91851,8231,29653,92904,8623,29249,91692,10671,28885,90600,6269,29069,91152,15059,28621,89808,6199,29506,92463,6433
2632,29290,91818,8146,29665,92943,8481,29322,91914,10664,28921,90711,6283,28966,90846,14799,28611,89781,6306,29525,92523,6382
2633,29253,91707,8123,29670,92958,8610,29327,91929,10451,28923,90717,6292,28996,90936,15078,28652,89904,6223,29512,92484,6373
2634,29442,92277,8206,29694,93033,8365,29344,91983,10600,28926,90729,6237,29007,90972,14906,28674,89973,6196,29539,92568,6378
2635,29480,92391,8282,29697,93042,8575,29361,92034,10559,28942,90777,6315,28999,90948,14901,28606,89769,6219,29547,92592,6373
2636,29387,92115,8183,29713,93093,8483,29327,91935,10446,29019,91011,6581,29129,91341,14952,28619,89811,6209,29559,92631,6406
2637,29394,92136,8169,29734,93156,8604,29327,91935,10504,29002,90960,6306,29080,91194,14940,28655,89919,6166,29578,92688,6447
2638,29464,92349,8209,29742,93183,8627,29357,92028,10580,29005,90972,6317,29125,91332,14969,28731,90150,6320,29595,92742,6404
2639,29546,92595,8284,29745,93192,8623,29346,91995,10585,29021,91020,6349,29049,91104,14971,28702,90063,6218,29604,92769,6429
2640,29558,92634,8258,29769,93267,8650,29417,92211,10581,28988,90924,6306,29027,91041,14870,28678,89994,6205,29617,92811,6377
2641,29547,92601,8297,29775,93285,8483,29433,92259,10706,29026,91038,6320,29176,91488,14901,28774,90282,6263,29624,92832,6390
2642,29513,92502,8257,29790,93333,8609,29437,92274,10577,29040,91083,6277,29079,91200,14899,28770,90273,6321,29661,92946,6402
2643,29345,91998,8183,29800,93363,8555,29451,92316,10659,29021,91026,6323,29198,91557,14900,28696,90051,6173,29653,92922,6443
2644,29565,92661,8216,29817,93417,8519,29442,92292,10665,29042,91092,6345,29208,91590,14964,28752,90222,6329,29669,92973,6408
2645,29500,92466,8236,29822,93432,8601,29442,92292,10667,29050,91116,6309,29242,91692,14988,28796,90354,6250,29677,92997,6374
2646,29557,92640,8272,29832,93465,8484,29476,92397,10862,29126,91347,6358,29226,91647,15036,28806,90387,6213,29703,93078,6400
2647,29641,92892,8228,29848,93513,8822,29477,92400,10682,29145,91404,6303,29231,91662,15073,28796,90357,6302,29711,93102,6463
2648,29625,92847,8243,29873,93591,8557,29494,92454,10595,29087,91233,6310,29274,91794,14858,28767,90273,6248,29717,93123,6439
2649,29493,92451,8192,29879,93609,8675,29502,92478,10608,29133,91371,6318,29164,91464,14864,28837,90483,6294,29719,93129,6455
2650,29627,92856,8287,29888,93639,8883,29520,92535,10610,29202,91581,6365,29280,91815,15037,28814,90417,6355,29743,93204,6393
2651,29693,93054,8273,29911,93708,8537,29514,92517,10660,29170,91485,6447,29291,91848,15063,28811,90408,6173,29753,93234,6415
2652,29617,92829,8242,29919,93735,8545,29572,92694,10712,29181,91521,6361,29160,91458,14974,28843,90507,6248,29769,93285,6424
2653,29663,92967,8248,29935,93783,8659,29571,92691,10593,29198,91572,6416,29311,91911,14885,28843,90507,6312,29784,93330,6439
2654,29580,92721,8239,29946,93819,8683,29598,92775,10651,29233,91680,6350,29363,92070,14935,28843,90510,6336,29805,93396,6485
2655,29717,93132,8272,29960,93861,8675,29611,92814,10711,29229,91668,6428,29274,91803,15080,28915,90726,6279,29807,93402,6465
2656,29668,92988,8243,29967,93885,8733,29611,92817,10582,29264,91776,6346,29395,92169,15048,28944,90816,6318,29819,93441,6421
2657,29744,93216,8307,29979,93921,8662,29604,92796,10705,29250,91734,6365,29361,92067,14991,28909,90711,6363,29828,93468,6456
2658,29710,93117,8389,29998,93981,8590,29607,92808,10639,29269,91794,6370,29329,91974,14995,28945,90822,6283,29845,93522,6465
2659,29744,93219,8303,30000,93987,8649,29614,92829,10684,29284,91839,6402,29319,91944,15102,28904,90699,6325,29847,93528,6447
2660,29824,93462,8260,30021,94053,8499,29653,92949,10643,29288,91854,6405,29295,91875,15173,28968,90894,6385,29877,93621,6458
2661,29796,93378,8307,30039,94107,8577,29678,93024,10694,29295,91875,6345,29333,91989,15004,28923,90759,6252,29895,93675,6488
2662,29665,92988,8321,30038,94107,8589,29701,93096,10662,29325,91968,6375,29360,92073,14975,28943,90822,6295,29901,93696,6454
2663,29588,92757,8194,30066,94191,8608,29689,93060,10655,29333,91992,6383,29458,92367,14947,28961,90876,6248,29917,93744,6478
2664,29876,93624,8291,30075,94221,8552,29740,93216,10739,29312,91932,6379,29472,92412,15108,28986,90954,6378,29927,93777,6510
2665,29820,93456,8213,30078,94230,8551,29743,93225,10638,29320,91956,6374,29461,92379,14896,28983,90945,6316,29923,93765,6515
2666,29833,93498,8268,30096,94287,8602,29760,93279,10816,29346,92037,6409,29445,92334,15116,29024,91071,6339,29947,93840,6503
2667,29802,93405,8322,30110,94329,8676,29768,93303,10713,29362,92085,6487,29413,92238,15064,29036,91107,6304,29952,93855,6497
2668,29867,93603,8291,30121,94365,8696,29723,93171,10616,29394,92184,6382,29459,92379,14915,29010,91032,6297,29975,93927,6538
2669,29947,93843,8338,30137,94413,8528,29719,93159,10616,29392,92178,6409,29418,92256,14966,29063,91191,6250,29995,93987,6497
2670,29836,93513,8311,30154,94467,8575,29743,93234,10840,29419,92262,6397,29402,92211,14878,29059,91182,6287,30015,94050,6490
2671,29870,93615,8311,30152,94461,8752,29775,93330,10841,29427,92286,6443,29455,92370,14982,29058,91179,6394,30015,94050,6520
2672,29787,93369,8341,30179,94545,8554,29784,93360,10751,29407,92229,6415,29552,92664,15110,29105,91323,6397,30023,94077,6494
2673,29901,93711,8421,30190,94578,8566,29794,93390,10619,29434,92310,6484,29444,92340,15046,29123,91377,6247,30041,94131,6519
2674,29982,93957,8325,30184,94563,8779,29810,93441,10794,29462,92397,6440,29517,92562,15105,29130,91401,6328,30079,94248,6485
2675,29875,93636,8424,30209,94638,8678,29823,93480,10776,29468,92415,6448,29601,92814,15035,29146,91449,6293,30056,94179,6494
2676,29950,93864,8440,30227,94695,8490,29877,93645,10570,29490,92484,6411,29649,92961,15030,29146,91452,6411,30075,94239,6460
2677,29989,93981,8367,30239,94731,8545,29879,93651,10666,29477,92445,6387,29570,92724,15292,29148,91458,6392,30086,94272,6499
2678,29951,93870,8430,30254,94779,8700,29895,93702,10656,29497,92508,6441,29663,93006,15117,29163,91506,6338,30103,94326,6467
2679,30051,94170,8352,30255,94782,8602,29902,93723,10882,29526,92595,6504,29650,92967,15102,29149,91464,6337,30113,94356,6504
2680,29975,93945,8357,30275,94845,8508,29915,93765,10723,29548,92664,6494,29701,93123,15483,29188,91584,6300,30139,94437,6514
2681,30022,94086,8330,30284,94872,8610,29930,93810,10846,29544,92652,6461,29597,92811,14936,29184,91572,6312,30139,94437,6525
2682,29933,93822,8426,30302,94929,8525,29947,93864,10692,29564,92715,6390,29699,93120,14867,29202,91629,6312,30153,94482,6495
2683,30072,94239,8344,30320,94983,8772,29966,93921,10815,29554,92685,6501,29674,93045,14981,29247,91764,6271,30165,94518,6501
2684,30050,94176,8349,30331,95019,8681,29933,93825,10681,29536,92634,6499,29635,92931,15124,29242,91752,6375,30181,94569,6625
2685,30106,94344,8451,30341,95049,8610,29944,93858,10819,29557,92697,6493,29743,93255,14905,29274,91848,6341,30188,94590,6488
2686,30116,94377,8371,30362,95115,8631,29953,93888,10784,29608,92853,6455,29635,92934,15028,29240,91749,6328,30211,94662,6533
2687,29963,93918,8314,30369,95136,8562,29973,93948,10779,29631,92922,6467,29693,93108,15282,29274,91851,6373,30223,94698,6485
2688,30098,94326,8335,30383,95181,8619,30021,94095,10838,29621,92895,6426,29791,93405,14943,29323,92001,6436,30223,94701,6526
2689,30042,94158,8255,30405,95247,8659,30033,94131,10799,29652,92988,6449,29802,93438,14919,29321,91995,6382,30236,94740,6516
2690,30083,94284,8354,30402,95241,8646,30059,94212,10645,29693,93114,6463,29724,93207,15018,29303,91944,6358,30257,94806,6505
2691,30164,94527,8368,30436,95343,8876,30064,94227,10796,29710,93165,6486,29786,93393,14961,29271,91848,6280,30264,94827,6503
2692,30129,94425,8380,30427,95319,8605,30062,94224,10694,29710,93168,6486,29708,93162,14960,29266,91836,6393,30281,94881,6505
2693,30220,94698,8389,30452,95394,8593,30063,94227,10780,29735,93243,6463,29843,93567,14973,29324,92010,6469,30312,94974,6690
2694,30187,94602,8352,30462,95427,8609,30090,94311,10749,29703,93150,6418,29772,93357,14992,29363,92130,6459,30327,95022,6474
2695,30270,94851,8398,30487,95502,8630,30102,94347,10745,29719,93198,6460,29819,93498,14990,29391,92214,6466,30332,95037,6478
2696,30229,94731,8291,30481,95487,8613,30122,94410,10766,29750,93294,6444,29814,93486,14955,29418,92298,6330,30343,95073,6528
2697,30223,94713,8386,30503,95553,8683,30114,94386,10675,29738,93258,6509,29780,93384,15071,29395,92229,6351,30340,95064,6566
2698,30240,94767,8388,30504,95559,8607,30140,94467,10696,29679,93084,6428,29811,93480,15060,29365,92142,6449,30369,95154,6570
2699,30292,94923,8443,30519,95604,8603,30141,94470,10676,29694,93129,6538,29803,93456,15025,29411,92280,6479,30371,95160,6606
2700,30293,94929,8359,30535,95655,8668,30145,94485,10757,29791,93423,6523,29875,93675,14969,29437,92361,6455,30381,95193,6585
2701,30107,94371,8392,30552,95706,8658,30152,94506,10824,29789,93417,6477,29939,93867,14930,29452,92406,6398,30402,95256,6568
2702,30336,95061,8462,30562,95739,8600,30169,94560,10743,29808,93477,6662,29960,93933,15063,29464,92445,6511,30421,95316,6562
2703,30377,95184,8526,30571,95766,8759,30183,94602,10713,29838,93567,6541,29978,93987,15142,29486,92511,6509,30433,95352,6604
2704,30346,95094,8545,30587,95817,8677,30222,94722,10683,29857,93627,6457,29848,93600,15016,29497,92547,6725,30441,95379,6652
2705,30369,95163,8451,30593,95835,8712,30232,94752,10750,29868,93660,6506,29889,93723,15071,29490,92526,6480,30446,95394,6569
